tt0017985	movie	A Hero on Horseback	A Hero on Horseback	0	1927	\N	60	Western
tt0026019	movie	Young and Beautiful	Young and Beautiful	0	1934	\N	68	Comedy,Music,Romance
tt0000450	short	La main du professeur Hamilton ou le roi des dollars	La main du professeur Hamilton ou le roi des dollars	0	1903	\N	\N	Short
tt0023242	short	Mr. Bride	Mr. Bride	0	1932	\N	19	Comedy,Short
tt0020759	movie	Cheer Up and Smile	Cheer Up and Smile	0	1930	\N	76	Musical
tt0029047	movie	In Old Chicago	In Old Chicago	0	1938	\N	95	Action,Drama,Musical
tt0030175	movie	Geld fällt vom Himmel	Geld fällt vom Himmel	0	1938	\N	90	\N
tt0020496	movie	Three Live Ghosts	Three Live Ghosts	0	1929	\N	87	Comedy
tt0021614	short	Arabian Knights	Arabian Knights	0	1931	\N	19	Comedy,Short
tt0010515	movie	The Oakdale Affair	The Oakdale Affair	0	1919	\N	\N	Adventure
tt0020820	movie	Der Detektiv des Kaisers	Der Detektiv des Kaisers	0	1930	\N	\N	Drama
tt0015894	movie	Hatsukoi	Hatsukoi	0	1925	\N	\N	\N
tt0032875	movie	Le chemineau	Le chemineau	0	1935	\N	85	Drama
tt0003331	short	Riches and Rogues	Riches and Rogues	0	1913	\N	33	Crime,Drama,Short
tt0010580	movie	Poor Relations	Poor Relations	0	1919	\N	50	Drama
tt0007466	short	Tom's Strategy	Tom's Strategy	0	1916	\N	10	Comedy,Short,Western
tt0038486	short	Donald's Double Trouble	Donald's Double Trouble	0	1946	\N	7	Animation,Comedy,Family
tt0009322	movie	Lu, the Coquette	Lu, a kokott	0	1919	\N	\N	Drama
tt0009001	movie	The Deciding Kiss	The Deciding Kiss	0	1918	\N	50	Drama
tt0018336	movie	The Romantic Age	The Romantic Age	0	1927	\N	56	Drama,Romance
tt0002348	movie	Maskierte Liebe	Maskierte Liebe	0	1912	\N	\N	\N
tt0012417	movie	The Lure of Egypt	The Lure of Egypt	0	1921	\N	\N	\N
tt0036525	movie	What a Man!	What a Man!	0	1944	\N	67	Comedy
tt0029760	movie	When Thief Meets Thief	Jump for Glory	0	1937	\N	85	Adventure,Comedy,Crime
tt0025901	movie	Torneio de Tiro aos Pratos da Ajuda	Torneio de Tiro aos Pratos da Ajuda	0	1934	\N	\N	Documentary
tt0027383	movie	Border Flight	Border Flight	0	1936	\N	58	Action,Crime,Drama
tt0018011	movie	Horse Shoes	Horse Shoes	0	1927	\N	\N	Comedy
tt0020585	movie	Why Be Good?	Why Be Good?	0	1929	\N	84	Comedy,Drama,Romance
tt0040325	movie	Escape	Escape	0	1948	\N	78	Thriller
tt0031040	short	Ametralladoras	Ametralladoras	0	1939	\N	15	Documentary,Short
tt0035661	short	Bah Wilderness	Bah Wilderness	0	1943	\N	7	Animation,Comedy,Family
tt0003564	short	With the Eyes of the Blind	With the Eyes of the Blind	0	1913	\N	\N	Drama,Short
tt0036083	movie	Kotovsky	Kotovsky	0	1943	\N	72	Biography,Drama,History
tt0029270	tvMovie	Much Ado About Nothing	Much Ado About Nothing	0	1937	\N	10	Comedy,Romance
tt0015360	movie	Ssanin	Ssanin	0	1924	\N	\N	Drama
tt0032185	short	Africa Squeaks	Africa Squeaks	0	1940	\N	8	Animation,Comedy,Family
tt0000483	short	Les deux rivaux	Les deux rivaux	0	1904	\N	\N	Comedy,Short
tt0031036	short	Always Kickin'	Always Kickin'	0	1939	\N	\N	Animation,Short
tt0011623	movie	The Restless Sex	The Restless Sex	0	1920	\N	70	Drama
tt0021462	short	Tetno polskiego Manchesteru	Tetno polskiego Manchesteru	0	1930	\N	\N	Documentary,Short
tt0003624	short	The Anglers	The Anglers	0	1914	\N	\N	Comedy,Short
tt0012237	movie	The Great Impersonation	The Great Impersonation	0	1921	\N	70	Drama
tt0031253	short	Drunk Driving	Drunk Driving	0	1939	\N	22	Drama,Short
tt0001134	short	Briton and Boer	Briton and Boer	0	1909	\N	\N	Action,Short,War
tt0037591	movie	Chi l'ha visto?	Chi l'ha visto?	0	1945	\N	81	\N
tt0005376	movie	Gelöste Ketten	Gelöste Ketten	0	1916	\N	\N	\N
tt0030693	movie	Romance of the Rockies	Romance of the Rockies	0	1937	\N	53	Action,Adventure,Drama
tt0022544	movie	A Voz do Operário	A Voz do Operário	0	1931	\N	\N	\N
tt0034025	movie	Pilar Guerra	Pilar Guerra	0	1941	\N	95	\N
tt0003468	short	Toplitsky and Company	Toplitsky and Company	0	1913	\N	10	Comedy,Short
tt0024615	short	Stoopnocracy	Stoopnocracy	0	1933	\N	11	Animation,Comedy,Family
tt0010613	movie	The Rebellious Bride	The Rebellious Bride	0	1919	\N	\N	Comedy
tt0023109	movie	Lady and Gent	Lady and Gent	0	1932	\N	84	Drama,Sport
tt0027688	movie	The Man of Stone	Le golem	0	1936	\N	83	Fantasy,Horror
tt0039828	short	Sing a Song of Six Pants	Sing a Song of Six Pants	0	1947	\N	17	Comedy,Short
tt0001954	short	Uncle Hiram's List	Uncle Hiram's List	0	1911	\N	\N	Comedy,Short
tt0027388	movie	Der Kampf	Bortsy	0	1936	\N	75	Drama
tt0027428	movie	The Case of the Black Cat	The Case of the Black Cat	0	1936	\N	66	Crime,Drama,Mystery
tt0039976	movie	The World Turns Backward	Die Welt dreht sich verkehrt	0	1947	\N	87	Comedy
tt0029440	movie	The Prince and the Pauper	The Prince and the Pauper	0	1937	\N	118	Adventure,Drama,Family
tt0012381	movie	Lavender and Old Lace	Lavender and Old Lace	0	1921	\N	\N	Drama
tt0033967	movie	Nygifta	Nygifta	0	1941	\N	103	Drama
tt0005010	short	Broncho Billy, Sheepman	Broncho Billy, Sheepman	0	1915	\N	\N	Short,Western
